order_id,user_id,product_id,product_name,order_amount,pay_amount,discount_amount,campaign_id,channel_id,order_status,create_time,pay_time,dt
4366,619,10,商品10,1947.7,1891.26,56.44,6,4,已支付,2025-07-06 12:15:59,2025-07-06 14:05:03,2025-07-06
4367,373,13,商品13,1767.91,1651.04,116.87,3,4,已支付,2025-07-06 11:59:36,2025-07-06 12:25:08,2025-07-06
4368,683,33,商品33,1563.67,0,171.57,,2,未支付,2025-07-06 19:16:53,,2025-07-06
4369,312,41,商品41,1198.89,1136.16,62.73,,4,已支付,2025-07-06 08:52:05,2025-07-06 10:17:04,2025-07-06
4370,262,30,商品30,1126.42,0,160.36,,1,未支付,2025-07-06 14:24:14,,2025-07-06
4371,879,19,商品19,1970.08,1731.16,238.92,5,1,已支付,2025-07-06 09:36:15,2025-07-06 10:09:30,2025-07-06
4372,941,12,商品12,1832.24,1648.87,183.37,,1,已支付,2025-07-06 10:48:14,2025-07-06 12:00:09,2025-07-06
4373,11,7,商品7,551.01,495.25,55.76,,4,已支付,2025-07-06 09:55:23,2025-07-06 10:38:15,2025-07-06
4374,219,12,商品12,1712.54,0,211.4,,3,未支付,2025-07-06 15:55:29,,2025-07-06
4375,554,32,商品32,1637.81,1441.94,195.87,,5,已支付,2025-07-06 15:13:14,2025-07-06 15:52:30,2025-07-06
4376,459,7,商品7,1068.11,1038.64,29.47,,5,已支付,2025-07-06 16:10:36,2025-07-06 17:07:05,2025-07-06
4377,7,5,商品5,153.96,0,21.44,1,1,未支付,2025-07-06 08:08:49,,2025-07-06
4378,506,31,商品31,1091.86,929.72,162.14,,5,已支付,2025-07-06 18:23:50,2025-07-06 19:17:54,2025-07-06
4379,111,22,商品22,1332.24,1164.96,167.28,2,5,已支付,2025-07-06 11:50:23,2025-07-06 13:03:33,2025-07-06
4380,425,49,商品49,358.48,312.23,46.25,,2,已支付,2025-07-06 19:22:47,2025-07-06 20:58:49,2025-07-06
4381,694,13,商品13,1825.6,1789.46,36.14,,2,已支付,2025-07-06 19:21:20,2025-07-06 20:35:02,2025-07-06
4382,744,38,商品38,901.42,889.37,12.05,,4,已支付,2025-07-06 17:01:07,2025-07-06 18:27:57,2025-07-06
4383,571,2,商品2,1594.64,1425.47,169.17,,4,已支付,2025-07-06 13:59:45,2025-07-06 15:49:27,2025-07-06
4384,697,8,商品8,1738.39,1648.01,90.38,,4,已支付,2025-07-06 10:07:29,2025-07-06 10:16:25,2025-07-06
4385,484,42,商品42,732.38,0,77.88,2,2,未支付,2025-07-06 15:49:09,,2025-07-06
4386,572,14,商品14,1154.09,0,36.39,,5,未支付,2025-07-06 17:06:44,,2025-07-06
4387,139,35,商品35,282.38,0,53.21,,4,未支付,2025-07-06 12:54:51,,2025-07-06
4388,687,25,商品25,1158.5,0,45.45,,4,未支付,2025-07-06 16:35:37,,2025-07-06
4389,86,33,商品33,990.88,815.49,175.39,10,1,已支付,2025-07-06 16:42:49,2025-07-06 18:42:20,2025-07-06
4390,436,26,商品26,254.78,210.94,43.84,,4,已支付,2025-07-06 17:58:38,2025-07-06 18:14:44,2025-07-06
4391,110,16,商品16,1710.89,1394.78,316.11,,1,已支付,2025-07-06 15:59:42,2025-07-06 17:25:34,2025-07-06
4392,682,13,商品13,835.6,750.8,84.8,2,1,已支付,2025-07-06 09:09:51,2025-07-06 09:45:01,2025-07-06
4393,766,46,商品46,321.5,317.48,4.02,2,5,已支付,2025-07-06 09:43:01,2025-07-06 10:33:23,2025-07-06
4394,999,11,商品11,1421.36,0,75.92,,5,未支付,2025-07-06 20:11:06,,2025-07-06
4395,136,50,商品50,730.39,0,104.49,,3,未支付,2025-07-06 14:10:06,,2025-07-06
4396,679,42,商品42,516.69,420.32,96.37,,2,已支付,2025-07-06 15:54:29,2025-07-06 17:09:46,2025-07-06
4397,645,28,商品28,1923.22,1581.38,341.84,,4,已支付,2025-07-06 11:23:20,2025-07-06 12:18:51,2025-07-06
4398,858,37,商品37,358.33,296.43,61.9,,3,已支付,2025-07-06 10:55:56,2025-07-06 12:19:33,2025-07-06
4399,843,19,商品19,69.32,56.95,12.37,,2,已支付,2025-07-06 14:16:14,2025-07-06 15:36:06,2025-07-06
4400,731,19,商品19,1076.99,0,95.87,1,2,未支付,2025-07-06 15:56:12,,2025-07-06
4401,680,34,商品34,894.14,871.79,22.35,,5,已支付,2025-07-06 19:21:15,2025-07-06 21:15:30,2025-07-06
4402,680,44,商品44,360.67,347.07,13.6,,3,已支付,2025-07-06 09:08:18,2025-07-06 11:00:53,2025-07-06
4403,181,3,商品3,65.44,0,0.46,,4,未支付,2025-07-06 15:05:39,,2025-07-06
4404,202,44,商品44,355.85,293.8,62.05,,5,已支付,2025-07-06 13:13:10,2025-07-06 14:44:51,2025-07-06
4405,527,11,商品11,259.83,0,31.51,,3,未支付,2025-07-06 15:19:15,,2025-07-06
4406,506,36,商品36,105.81,90.97,14.84,1,4,已支付,2025-07-06 13:09:10,2025-07-06 14:38:55,2025-07-06
4407,476,14,商品14,328.39,295.16,33.23,5,1,已支付,2025-07-06 15:42:47,2025-07-06 17:13:01,2025-07-06
4408,388,40,商品40,82.06,0,2.35,,1,未支付,2025-07-06 08:43:23,,2025-07-06
4409,926,14,商品14,699.48,694.63,4.85,,2,已支付,2025-07-06 12:38:23,2025-07-06 13:51:14,2025-07-06
4410,384,44,商品44,1282.5,1185.19,97.31,,3,已支付,2025-07-06 14:47:38,2025-07-06 16:28:29,2025-07-06
4411,95,1,商品1,124.88,106.36,18.52,,4,已支付,2025-07-06 17:41:36,2025-07-06 19:15:28,2025-07-06
4412,245,33,商品33,1585.8,0,239.83,,2,未支付,2025-07-06 12:01:50,,2025-07-06
4413,70,30,商品30,595.36,590.53,4.83,2,3,已支付,2025-07-06 10:50:36,2025-07-06 11:53:25,2025-07-06
4414,74,16,商品16,1050.56,924.9,125.66,9,1,已支付,2025-07-06 21:58:23,2025-07-06 22:03:46,2025-07-06
4415,438,41,商品41,930.7,748.28,182.42,3,1,已支付,2025-07-06 09:57:26,2025-07-06 11:45:06,2025-07-06
4416,914,31,商品31,1592.2,1493.89,98.31,,5,已支付,2025-07-06 08:46:53,2025-07-06 10:04:10,2025-07-06
4417,138,25,商品25,276.65,265.8,10.85,8,1,已支付,2025-07-06 20:12:49,2025-07-06 21:03:22,2025-07-06
4418,763,2,商品2,1661.05,0,330.84,,3,未支付,2025-07-06 21:41:12,,2025-07-06
4419,693,22,商品22,1615.35,1499.74,115.61,,3,已支付,2025-07-06 20:29:11,2025-07-06 20:29:13,2025-07-06
4420,954,23,商品23,865.7,707.61,158.09,,2,已支付,2025-07-06 20:40:17,2025-07-06 21:37:48,2025-07-06
4421,80,9,商品9,220.93,209.0,11.93,9,4,已支付,2025-07-06 09:05:01,2025-07-06 10:44:08,2025-07-06
4422,711,33,商品33,137.7,114.49,23.21,,4,已支付,2025-07-06 16:57:00,2025-07-06 17:21:15,2025-07-06
4423,104,2,商品2,914.83,769.69,145.14,,4,已支付,2025-07-06 20:40:49,2025-07-06 20:52:55,2025-07-06
4424,71,22,商品22,1679.04,1526.68,152.36,,4,已支付,2025-07-06 15:57:14,2025-07-06 17:21:18,2025-07-06
4425,791,27,商品27,193.96,0,10.68,,2,未支付,2025-07-06 16:51:03,,2025-07-06
4426,398,17,商品17,503.36,460.97,42.39,,1,已支付,2025-07-06 08:21:11,2025-07-06 09:20:43,2025-07-06
4427,622,17,商品17,988.04,917.98,70.06,,1,已支付,2025-07-06 18:57:46,2025-07-06 19:31:44,2025-07-06
4428,960,45,商品45,1486.06,0,79.03,,1,未支付,2025-07-06 12:22:15,,2025-07-06
4429,58,30,商品30,1073.4,989.32,84.08,,1,已支付,2025-07-06 17:49:00,2025-07-06 18:48:10,2025-07-06
4430,153,3,商品3,1524.8,0,139.84,,5,未支付,2025-07-06 15:43:02,,2025-07-06
4431,75,31,商品31,1320.85,1149.41,171.44,,4,已支付,2025-07-06 10:04:54,2025-07-06 10:21:02,2025-07-06
4432,299,21,商品21,746.05,0,105.38,,5,未支付,2025-07-06 21:41:51,,2025-07-06
4433,281,2,商品2,374.35,0,64.46,,5,未支付,2025-07-06 21:41:00,,2025-07-06
4434,567,20,商品20,1769.53,1635.6,133.93,2,2,已支付,2025-07-06 10:01:41,2025-07-06 10:50:19,2025-07-06
4435,454,1,商品1,762.03,709.46,52.57,9,2,已支付,2025-07-06 19:57:56,2025-07-06 20:09:22,2025-07-06
4436,551,46,商品46,867.77,722.92,144.85,4,2,已支付,2025-07-06 10:26:00,2025-07-06 12:00:21,2025-07-06
4437,330,6,商品6,1837.72,0,341.47,1,2,未支付,2025-07-06 11:20:52,,2025-07-06
4438,860,21,商品21,108.36,88.42,19.94,,1,已支付,2025-07-06 19:54:56,2025-07-06 21:49:15,2025-07-06
4439,273,25,商品25,546.9,469.4,77.5,4,4,已支付,2025-07-06 18:03:29,2025-07-06 19:21:42,2025-07-06
4440,854,5,商品5,676.88,626.08,50.8,,5,已支付,2025-07-06 18:27:04,2025-07-06 18:48:24,2025-07-06
4441,27,26,商品26,1411.15,1244.58,166.57,,5,已支付,2025-07-06 18:36:39,2025-07-06 19:09:50,2025-07-06
4442,40,42,商品42,1025.36,867.8,157.56,10,3,已支付,2025-07-06 17:47:42,2025-07-06 19:11:49,2025-07-06
4443,843,29,商品29,313.69,292.9,20.79,9,4,已支付,2025-07-06 10:25:28,2025-07-06 10:31:38,2025-07-06
4444,546,46,商品46,718.14,642.27,75.87,8,1,已支付,2025-07-06 11:15:54,2025-07-06 13:13:10,2025-07-06
4445,816,21,商品21,212.73,176.09,36.64,,4,已支付,2025-07-06 15:23:57,2025-07-06 15:35:56,2025-07-06
4446,226,30,商品30,1502.33,1293.1,209.23,,2,已支付,2025-07-06 21:36:00,2025-07-06 23:30:15,2025-07-06
4447,178,50,商品50,1881.07,1797.43,83.64,,1,已支付,2025-07-06 15:57:59,2025-07-06 16:44:03,2025-07-06
4448,696,4,商品4,172.52,0,31.08,,1,未支付,2025-07-06 18:54:25,,2025-07-06
4449,187,48,商品48,1551.49,1345.06,206.43,,4,已支付,2025-07-06 09:41:13,2025-07-06 10:23:02,2025-07-06
4450,763,33,商品33,791.02,705.91,85.11,,3,已支付,2025-07-06 21:58:20,2025-07-06 22:30:01,2025-07-06
4451,755,48,商品48,385.95,374.92,11.03,2,5,已支付,2025-07-06 09:51:18,2025-07-06 10:00:12,2025-07-06
4452,906,38,商品38,1630.58,1459.85,170.73,,1,已支付,2025-07-06 20:07:17,2025-07-06 20:42:17,2025-07-06
4453,227,12,商品12,290.56,290.23,0.33,,1,已支付,2025-07-06 21:44:51,2025-07-06 22:37:32,2025-07-06
4454,824,11,商品11,392.79,0,33.18,2,4,未支付,2025-07-06 08:50:35,,2025-07-06
4455,569,5,商品5,1864.71,1532.74,331.97,,4,已支付,2025-07-06 18:55:30,2025-07-06 20:45:41,2025-07-06
4456,859,10,商品10,176.63,154.42,22.21,7,1,已支付,2025-07-06 13:52:15,2025-07-06 15:31:39,2025-07-06
4457,616,26,商品26,1503.19,1249.85,253.34,4,1,已支付,2025-07-06 12:46:28,2025-07-06 13:29:39,2025-07-06
4458,921,9,商品9,114.54,93.67,20.87,1,1,已支付,2025-07-06 19:28:11,2025-07-06 20:00:53,2025-07-06
4459,235,21,商品21,238.82,205.68,33.14,,3,已支付,2025-07-06 20:05:22,2025-07-06 20:11:46,2025-07-06
4460,177,20,商品20,1786.26,0,330.2,,5,未支付,2025-07-06 13:03:57,,2025-07-06
4461,966,2,商品2,1691.05,1361.43,329.62,,4,已支付,2025-07-06 11:13:00,2025-07-06 11:25:05,2025-07-06
4462,472,29,商品29,1848.67,1585.51,263.16,,5,已支付,2025-07-06 09:17:56,2025-07-06 09:48:41,2025-07-06
4463,111,50,商品50,628.05,0,101.84,,1,未支付,2025-07-06 09:37:27,,2025-07-06
4464,475,40,商品40,94.31,0,9.3,,5,未支付,2025-07-06 20:29:32,,2025-07-06
4465,343,32,商品32,116.63,104.39,12.24,,4,已支付,2025-07-06 10:42:46,2025-07-06 11:19:21,2025-07-06
4466,174,49,商品49,833.85,708.77,125.08,8,1,已支付,2025-07-06 19:50:55,2025-07-06 20:41:52,2025-07-06
4467,124,45,商品45,1972.6,1936.25,36.35,,2,已支付,2025-07-06 17:40:54,2025-07-06 17:59:49,2025-07-06
4468,164,13,商品13,1452.33,0,277.68,5,2,未支付,2025-07-06 11:14:29,,2025-07-06
4469,202,7,商品7,196.88,183.82,13.06,3,2,已支付,2025-07-06 16:20:41,2025-07-06 17:04:10,2025-07-06
4470,187,46,商品46,604.22,0,7.31,,4,未支付,2025-07-06 14:11:22,,2025-07-06
4471,151,3,商品3,1289.88,1234.12,55.76,,2,已支付,2025-07-06 13:00:50,2025-07-06 14:01:23,2025-07-06
4472,694,10,商品10,800.78,739.17,61.61,,2,已支付,2025-07-06 18:25:45,2025-07-06 20:23:45,2025-07-06
4473,440,50,商品50,634.69,578.42,56.27,,1,已支付,2025-07-06 15:52:28,2025-07-06 15:57:30,2025-07-06
4474,919,48,商品48,1022.31,0,132.75,,4,未支付,2025-07-06 11:30:20,,2025-07-06
4475,193,5,商品5,1571.62,1344.24,227.38,7,1,已支付,2025-07-06 10:40:56,2025-07-06 12:39:24,2025-07-06
4476,88,16,商品16,1308.17,1274.47,33.7,,2,已支付,2025-07-06 13:06:48,2025-07-06 13:17:18,2025-07-06
4477,259,16,商品16,1507.63,1458.27,49.36,,1,已支付,2025-07-06 18:46:34,2025-07-06 20:02:51,2025-07-06
4478,887,12,商品12,1490.74,1320.59,170.15,,5,已支付,2025-07-06 21:02:27,2025-07-06 21:57:25,2025-07-06
4479,683,34,商品34,276.8,0,44.22,,5,未支付,2025-07-06 11:19:43,,2025-07-06
4480,783,12,商品12,1399.14,1341.9,57.24,9,5,已支付,2025-07-06 14:15:40,2025-07-06 15:15:02,2025-07-06
4481,120,34,商品34,754.51,0,52.53,,4,未支付,2025-07-06 21:42:11,,2025-07-06
4482,929,27,商品27,678.43,566.99,111.44,,2,已支付,2025-07-06 15:26:48,2025-07-06 15:46:21,2025-07-06
4483,48,6,商品6,1530.91,1521.75,9.16,,5,已支付,2025-07-06 09:33:24,2025-07-06 10:16:40,2025-07-06
4484,417,16,商品16,1205.7,1033.92,171.78,3,1,已支付,2025-07-06 09:31:45,2025-07-06 10:12:22,2025-07-06
4485,20,6,商品6,1132.65,1053.49,79.16,,5,已支付,2025-07-06 19:42:54,2025-07-06 20:38:54,2025-07-06
4486,887,13,商品13,1229.01,0,150.36,,5,未支付,2025-07-06 12:18:51,,2025-07-06
4487,509,11,商品11,324.22,309.97,14.25,,3,已支付,2025-07-06 08:52:15,2025-07-06 10:22:01,2025-07-06
4488,336,12,商品12,421.27,363.4,57.87,,3,已支付,2025-07-06 10:51:30,2025-07-06 12:41:13,2025-07-06
4489,952,21,商品21,712.77,697.47,15.3,,3,已支付,2025-07-06 18:36:51,2025-07-06 20:25:05,2025-07-06
4490,758,45,商品45,985.45,807.3,178.15,2,3,已支付,2025-07-06 17:45:19,2025-07-06 19:23:44,2025-07-06
4491,382,12,商品12,800.1,0,155.37,2,2,未支付,2025-07-06 17:24:16,,2025-07-06
4492,229,32,商品32,1252.16,0,227.28,,2,未支付,2025-07-06 10:10:10,,2025-07-06
4493,332,49,商品49,1851.98,1766.1,85.88,4,5,已支付,2025-07-06 08:50:00,2025-07-06 10:14:17,2025-07-06
4494,528,45,商品45,1453.72,1297.5,156.22,,4,已支付,2025-07-06 10:44:14,2025-07-06 12:13:12,2025-07-06
4495,842,9,商品9,1306.7,0,14.13,1,1,未支付,2025-07-06 16:55:25,,2025-07-06
4496,148,31,商品31,1732.99,1446.4,286.59,7,1,已支付,2025-07-06 20:27:28,2025-07-06 22:16:32,2025-07-06
4497,266,20,商品20,814.55,676.08,138.47,,3,已支付,2025-07-06 09:40:52,2025-07-06 11:16:33,2025-07-06
4498,31,19,商品19,580.65,0,38.68,,4,未支付,2025-07-06 11:48:51,,2025-07-06
4499,365,17,商品17,1116.98,0,68.76,2,2,未支付,2025-07-06 12:23:28,,2025-07-06
4500,536,48,商品48,1582.89,1530.75,52.14,,2,已支付,2025-07-06 20:49:49,2025-07-06 21:28:15,2025-07-06
4501,394,14,商品14,1691.72,1380.34,311.38,9,3,已支付,2025-07-06 13:22:59,2025-07-06 14:45:18,2025-07-06
4502,420,3,商品3,948.23,812.34,135.89,,5,已支付,2025-07-06 20:27:37,2025-07-06 20:32:11,2025-07-06
4503,242,18,商品18,342.52,277.84,64.68,,2,已支付,2025-07-06 17:26:37,2025-07-06 19:22:03,2025-07-06
4504,889,4,商品4,1472.82,1389.69,83.13,,1,已支付,2025-07-06 14:39:51,2025-07-06 15:33:01,2025-07-06
4505,886,26,商品26,416.41,376.63,39.78,,1,已支付,2025-07-06 20:18:29,2025-07-06 20:40:54,2025-07-06
4506,117,13,商品13,260.3,256.69,3.61,,4,已支付,2025-07-06 20:23:17,2025-07-06 20:43:06,2025-07-06
4507,529,19,商品19,679.14,547.54,131.6,,2,已支付,2025-07-06 13:03:12,2025-07-06 13:46:51,2025-07-06
4508,121,27,商品27,1399.92,1310.99,88.93,,3,已支付,2025-07-06 13:20:56,2025-07-06 13:51:47,2025-07-06
4509,296,20,商品20,758.6,0,48.25,2,1,未支付,2025-07-06 15:24:39,,2025-07-06
4510,708,49,商品49,1550.11,1309.62,240.49,,2,已支付,2025-07-06 14:50:14,2025-07-06 16:45:06,2025-07-06
4511,576,28,商品28,1630.03,1505.6,124.43,,1,已支付,2025-07-06 20:38:04,2025-07-06 22:21:10,2025-07-06
4512,897,16,商品16,1851.14,1563.77,287.37,,5,已支付,2025-07-06 19:32:12,2025-07-06 21:29:43,2025-07-06
4513,692,31,商品31,162.57,0,24.22,2,2,未支付,2025-07-06 15:33:41,,2025-07-06
4514,208,34,商品34,212.21,0,26.07,8,1,未支付,2025-07-06 08:25:35,,2025-07-06
4515,242,27,商品27,568.68,0,107.36,,1,未支付,2025-07-06 11:36:02,,2025-07-06
4516,13,35,商品35,1621.81,1431.58,190.23,3,3,已支付,2025-07-06 18:45:45,2025-07-06 20:41:45,2025-07-06
4517,659,18,商品18,853.15,733.07,120.08,,4,已支付,2025-07-06 13:46:56,2025-07-06 14:43:28,2025-07-06
4518,461,32,商品32,238.06,0,21.54,,4,未支付,2025-07-06 10:30:22,,2025-07-06
4519,840,45,商品45,702.19,574.68,127.51,2,3,已支付,2025-07-06 12:05:27,2025-07-06 13:22:55,2025-07-06
4520,482,19,商品19,933.38,880.98,52.4,7,4,已支付,2025-07-06 09:04:32,2025-07-06 09:43:38,2025-07-06
4521,426,17,商品17,446.81,390.11,56.7,2,5,已支付,2025-07-06 19:59:12,2025-07-06 21:12:06,2025-07-06
4522,546,17,商品17,1464.35,1288.34,176.01,,3,已支付,2025-07-06 16:04:00,2025-07-06 16:39:26,2025-07-06
4523,574,4,商品4,1427.35,1362.78,64.57,6,1,已支付,2025-07-06 17:23:29,2025-07-06 17:47:12,2025-07-06
4524,8,10,商品10,263.35,245.46,17.89,,2,已支付,2025-07-06 10:15:02,2025-07-06 12:11:27,2025-07-06
4525,597,45,商品45,1048.93,0,100.5,7,4,未支付,2025-07-06 15:08:02,,2025-07-06
4526,266,39,商品39,1352.37,1090.36,262.01,9,5,已支付,2025-07-06 14:53:47,2025-07-06 16:14:23,2025-07-06
4527,303,32,商品32,449.87,449.54,0.33,,5,已支付,2025-07-06 21:58:08,2025-07-06 23:29:21,2025-07-06
4528,482,13,商品13,265.56,224.26,41.3,,5,已支付,2025-07-06 20:43:20,2025-07-06 22:00:47,2025-07-06
4529,678,48,商品48,703.88,691.32,12.56,8,4,已支付,2025-07-06 14:06:35,2025-07-06 14:32:54,2025-07-06
4530,953,30,商品30,1924.76,1709.9,214.86,,1,已支付,2025-07-06 18:46:21,2025-07-06 20:07:02,2025-07-06
4531,916,37,商品37,986.08,976.77,9.31,,4,已支付,2025-07-06 12:13:42,2025-07-06 12:57:23,2025-07-06
4532,948,21,商品21,908.93,817.25,91.68,,1,已支付,2025-07-06 13:54:08,2025-07-06 14:40:35,2025-07-06
4533,832,46,商品46,1378.12,1306.0,72.12,,1,已支付,2025-07-06 19:18:14,2025-07-06 20:53:20,2025-07-06
4534,845,25,商品25,1408.05,1138.4,269.65,,1,已支付,2025-07-06 15:58:30,2025-07-06 16:00:11,2025-07-06
4535,530,6,商品6,648.93,597.45,51.48,,2,已支付,2025-07-06 17:58:29,2025-07-06 18:34:46,2025-07-06
4536,64,24,商品24,162.72,0,13.01,,3,未支付,2025-07-06 16:46:54,,2025-07-06
4537,354,46,商品46,1086.77,985.33,101.44,,1,已支付,2025-07-06 17:30:41,2025-07-06 17:54:21,2025-07-06
4538,40,27,商品27,1361.34,1229.14,132.2,,5,已支付,2025-07-06 16:05:32,2025-07-06 17:08:40,2025-07-06
4539,370,27,商品27,459.16,386.53,72.63,5,2,已支付,2025-07-06 11:58:11,2025-07-06 12:23:13,2025-07-06
4540,161,22,商品22,1202.13,1050.86,151.27,,4,已支付,2025-07-06 09:57:07,2025-07-06 11:20:22,2025-07-06
4541,276,38,商品38,122.32,111.58,10.74,,5,已支付,2025-07-06 12:01:06,2025-07-06 13:48:06,2025-07-06
4542,495,27,商品27,864.43,0,64.61,,5,未支付,2025-07-06 17:15:17,,2025-07-06
4543,420,17,商品17,838.73,682.54,156.19,2,5,已支付,2025-07-06 20:04:39,2025-07-06 21:28:50,2025-07-06
4544,995,23,商品23,1878.73,1835.26,43.47,,1,已支付,2025-07-06 11:54:36,2025-07-06 13:07:42,2025-07-06
4545,336,11,商品11,1846.57,1776.65,69.92,9,4,已支付,2025-07-06 20:55:04,2025-07-06 22:16:54,2025-07-06
4546,499,18,商品18,1039.57,929.07,110.5,,2,已支付,2025-07-06 14:53:56,2025-07-06 16:09:53,2025-07-06
4547,329,3,商品3,421.17,341.71,79.46,,4,已支付,2025-07-06 16:48:26,2025-07-06 17:34:19,2025-07-06
4548,520,50,商品50,1017.24,958.47,58.77,2,2,已支付,2025-07-06 14:12:06,2025-07-06 15:58:26,2025-07-06
4549,181,20,商品20,1069.0,944.58,124.42,,2,已支付,2025-07-06 17:53:51,2025-07-06 19:17:51,2025-07-06
4550,294,35,商品35,1162.22,1118.68,43.54,8,3,已支付,2025-07-06 12:45:19,2025-07-06 14:27:50,2025-07-06
4551,842,45,商品45,113.82,108.71,5.11,,4,已支付,2025-07-06 18:30:24,2025-07-06 18:37:59,2025-07-06
4552,825,9,商品9,214.67,0,6.2,,2,未支付,2025-07-06 20:42:38,,2025-07-06
4553,315,19,商品19,453.2,0,29.67,,2,未支付,2025-07-06 14:43:26,,2025-07-06
4554,99,29,商品29,1224.15,0,79.64,,2,未支付,2025-07-06 15:26:19,,2025-07-06
4555,863,28,商品28,287.87,241.91,45.96,,2,已支付,2025-07-06 14:33:44,2025-07-06 14:36:36,2025-07-06
4556,507,44,商品44,968.5,891.03,77.47,,2,已支付,2025-07-06 16:07:24,2025-07-06 17:52:50,2025-07-06
4557,567,50,商品50,293.01,289.8,3.21,7,3,已支付,2025-07-06 17:50:09,2025-07-06 19:09:36,2025-07-06
4558,770,16,商品16,1726.94,1425.07,301.87,,1,已支付,2025-07-06 18:50:22,2025-07-06 20:37:08,2025-07-06
4559,445,22,商品22,753.02,0,90.79,,5,未支付,2025-07-06 08:20:49,,2025-07-06
4560,632,20,商品20,1350.84,1247.76,103.08,8,1,已支付,2025-07-06 21:29:21,2025-07-06 22:45:29,2025-07-06
4561,460,43,商品43,169.56,141.01,28.55,,3,已支付,2025-07-06 19:26:16,2025-07-06 19:38:17,2025-07-06
4562,857,24,商品24,1630.31,0,77.13,,4,未支付,2025-07-06 09:26:04,,2025-07-06
4563,438,49,商品49,1586.14,0,32.78,4,1,未支付,2025-07-06 11:59:16,,2025-07-06
4564,607,6,商品6,1362.79,0,15.27,,4,未支付,2025-07-06 20:05:12,,2025-07-06
4565,949,11,商品11,1516.98,0,125.95,,1,未支付,2025-07-06 21:01:39,,2025-07-06
4566,855,2,商品2,1462.09,1416.67,45.42,,1,已支付,2025-07-06 12:56:25,2025-07-06 14:51:18,2025-07-06
4567,690,25,商品25,948.31,936.69,11.62,,5,已支付,2025-07-06 13:58:01,2025-07-06 14:39:31,2025-07-06
4568,29,25,商品25,545.97,0,82.08,2,1,未支付,2025-07-06 17:40:26,,2025-07-06
4569,194,40,商品40,1587.08,1443.12,143.96,,5,已支付,2025-07-06 11:04:37,2025-07-06 12:22:57,2025-07-06
4570,530,13,商品13,1357.68,1137.3,220.38,6,1,已支付,2025-07-06 10:50:15,2025-07-06 11:56:19,2025-07-06
4571,431,29,商品29,1035.48,936.77,98.71,,3,已支付,2025-07-06 11:24:46,2025-07-06 11:45:09,2025-07-06
4572,780,21,商品21,1694.68,1451.25,243.43,,5,已支付,2025-07-06 20:16:02,2025-07-06 21:09:47,2025-07-06
4573,533,30,商品30,1684.52,1571.54,112.98,,4,已支付,2025-07-06 18:30:49,2025-07-06 20:27:51,2025-07-06
4574,908,49,商品49,692.6,0,65.62,,3,未支付,2025-07-06 21:57:13,,2025-07-06
4575,866,34,商品34,925.95,809.47,116.48,,4,已支付,2025-07-06 17:42:28,2025-07-06 18:34:35,2025-07-06
4576,625,13,商品13,163.24,138.07,25.17,3,2,已支付,2025-07-06 20:41:16,2025-07-06 21:28:19,2025-07-06
4577,600,31,商品31,1731.45,1487.82,243.63,9,3,已支付,2025-07-06 16:34:28,2025-07-06 18:27:52,2025-07-06
4578,338,15,商品15,207.36,0,9.63,7,5,未支付,2025-07-06 09:16:05,,2025-07-06
4579,703,44,商品44,1963.4,1911.71,51.69,,5,已支付,2025-07-06 15:59:10,2025-07-06 17:49:55,2025-07-06
4580,402,46,商品46,906.15,741.7,164.45,2,3,已支付,2025-07-06 14:23:33,2025-07-06 16:03:51,2025-07-06
4581,339,20,商品20,1418.39,1203.64,214.75,4,1,已支付,2025-07-06 13:05:21,2025-07-06 13:49:54,2025-07-06
4582,78,33,商品33,433.1,384.31,48.79,,4,已支付,2025-07-06 21:52:44,2025-07-06 21:55:33,2025-07-06
4583,573,16,商品16,1149.78,1127.98,21.8,,1,已支付,2025-07-06 21:23:03,2025-07-06 23:00:47,2025-07-06
4584,5,41,商品41,1286.35,1231.38,54.97,,3,已支付,2025-07-06 08:44:59,2025-07-06 10:08:17,2025-07-06
4585,907,39,商品39,60.57,55.12,5.45,,1,已支付,2025-07-06 09:47:46,2025-07-06 11:42:28,2025-07-06
4586,877,32,商品32,505.89,415.23,90.66,,1,已支付,2025-07-06 09:50:13,2025-07-06 10:49:19,2025-07-06
4587,364,42,商品42,993.54,880.67,112.87,,4,已支付,2025-07-06 12:54:35,2025-07-06 14:35:49,2025-07-06
4588,272,2,商品2,1181.59,1175.47,6.12,,1,已支付,2025-07-06 19:28:38,2025-07-06 19:29:22,2025-07-06
4589,16,23,商品23,688.98,0,47.71,,4,未支付,2025-07-06 12:52:00,,2025-07-06
4590,190,39,商品39,1956.91,1767.32,189.59,4,4,已支付,2025-07-06 08:17:48,2025-07-06 08:20:50,2025-07-06
4591,774,38,商品38,1916.73,1542.05,374.68,,2,已支付,2025-07-06 20:13:24,2025-07-06 21:20:41,2025-07-06
4592,134,8,商品8,1062.04,0,0.13,,2,未支付,2025-07-06 14:49:55,,2025-07-06
4593,123,7,商品7,1960.4,1840.39,120.01,1,2,已支付,2025-07-06 11:27:31,2025-07-06 13:07:43,2025-07-06
4594,259,28,商品28,92.21,0,15.91,,2,未支付,2025-07-06 17:01:16,,2025-07-06
4595,947,40,商品40,1898.31,0,130.07,,2,未支付,2025-07-06 17:21:27,,2025-07-06
